#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
1,James Harden,HOU,78,36.8,36.1,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1
2,Paul George,OKC,77,36.9,28.0,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8
3,Giannis Antetokounmpo,MIL,72,32.8,27.7,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2
4,Joel Embiid,PHI,64,33.7,27.5,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3
5,LeBron James,LAL,55,35.2,27.4,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7
6,Stephen Curry,GSW,69,33.8,27.3,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4
7,Kawhi Leonard,TOR,60,34.0,26.6,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5
8,Devin Booker,PHX,64,35.0,26.6,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1
9,Kevin Durant,GSW,78,34.6,26.0,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0
10,Anthony Davis,NOP,56,33.0,25.9,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4
11,Damian Lillard,POR,80,35.5,25.8,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9
