#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,Kobe Bryant,LAL,82,3192.3,2323,775,1690,0.459,150,415,0.361,623,742,0.84,94,423,517,441,151,40,257,227
2,LeBron James,CLE,75,3026.8,2250,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165
3,Allen Iverson,DEN,82,3423.8,2164,712,1556,0.458,95,275,0.345,645,797,0.809,47,196,243,586,160,12,245,109
4,Amar'e Stoudemire,PHX,79,2676.8,1989,714,1211,0.59,5,31,0.161,556,691,0.805,178,541,719,118,64,163,174,294
5,Carmelo Anthony,DEN,77,2806.2,1978,728,1481,0.492,58,164,0.354,464,590,0.786,178,393,571,259,98,39,253,253
6,Richard Jefferson,NJN,82,3200.3,1857,619,1328,0.466,77,213,0.362,542,679,0.798,93,249,342,252,76,21,199,225
7,Dirk Nowitzki,DAL,77,2768.7,1817,630,1314,0.479,79,220,0.359,478,544,0.879,95,564,659,266,51,71,160,198
8,Baron Davis,GSW,82,3196.2,1791,650,1526,0.426,173,525,0.33,318,424,0.75,96,289,385,623,191,43,232,247
9,Jason Richardson,CHA,82,3149.3,1788,648,1468,0.441,243,599,0.406,249,331,0.752,80,361,441,258,116,57,166,241
10,Joe Johnson,ATL,82,3342.9,1779,647,1497,0.432,169,444,0.381,316,379,0.834,83,284,367,474,84,18,223,168
11,Al Jefferson,MIN,82,2918.8,1726,721,1441,0.5,0,5,0.0,284,394,0.721,308,603,911,117,74,119,167,222
12,Carlos Boozer,UTA,81,2826.6,1708,709,1297,0.547,0,1,0.0,290,393,0.738,197,647,844,233,100,41,210,293
13,Dwight Howard,ORL,82,3087.8,1695,583,974,0.599,0,4,0.0,529,897,0.59,279,882,1161,110,74,176,263,274
14,Antawn Jamison,WAS,79,3060.0,1689,618,1417,0.436,120,354,0.339,333,438,0.76,215,591,806,120,106,34,113,195
15,Chris Paul,NOP,80,3005.6,1684,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,185
16,Jamal Crawford,NYK,80,3189.7,1645,570,1391,0.41,176,494,0.356,329,381,0.864,37,170,207,398,81,17,192,144
17,Monta Ellis,GSW,81,3070.9,1636,652,1227,0.531,12,52,0.231,320,417,0.767,133,271,404,315,124,27,173,195
18,Rudy Gay,MEM,81,2999.7,1632,625,1355,0.461,134,387,0.346,248,316,0.785,140,359,499,158,111,79,190,230
19,Michael Redd,MIL,72,2702.2,1632,550,1243,0.442,130,359,0.362,402,490,0.82,85,224,309,247,65,13,181,120
20,Andre Iguodala,PHI,82,3241.7,1630,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,187
21,Kevin Durant,SEA,80,2768.0,1624,587,1366,0.43,59,205,0.288,391,448,0.873,70,278,348,192,78,75,232,122
22,Vince Carter,NJN,76,2959.0,1622,587,1287,0.456,98,273,0.359,350,429,0.816,112,341,453,389,93,33,181,241
23,Hedo Turkoglu,ORL,82,3026.2,1602,556,1219,0.456,166,415,0.4,324,391,0.829,83,388,471,409,74,25,246,244
24,Paul Pierce,BOS,80,2873.8,1570,509,1098,0.464,143,365,0.392,409,485,0.843,53,358,411,363,101,36,221,200
25,Danny Granger,IND,80,2875.6,1567,537,1205,0.446,171,423,0.404,322,378,0.852,93,393,486,166,95,84,171,290
