#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,Kevin Durant,OKC,81,3121.7,2593,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174
2,Carmelo Anthony,NYK,77,2981.7,2112,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,95,51,198,224
3,LeBron James,MIA,77,2901.9,2089,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126
4,Kevin Love,MIN,77,2796.5,2010,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136
5,Blake Griffin,LAC,80,2863.3,1930,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265
6,Stephen Curry,GSW,78,2845.8,1873,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194
7,James Harden,HOU,73,2777.5,1851,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177
8,DeMar DeRozan,TOR,79,3016.6,1791,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197
9,Paul George,IND,80,2898.3,1737,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198
10,Dirk Nowitzki,DAL,80,2628.1,1735,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498,216,73,45,117,165
11,Damian Lillard,POR,82,2936.6,1695,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197
12,DeMarcus Cousins,SAC,71,2298.0,1614,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,109,91,251,270
13,LaMarcus Aldridge,POR,69,2498.4,1603,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147
14,Al Jefferson,CHA,73,2553.2,1594,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,67,79,124,176
15,John Wall,WAS,82,2979.9,1583,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,149,40,295,219
16,Monta Ellis,DAL,82,3022.6,1560,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,141,23,264,197
17,Goran Dragic,PHX,76,2668.0,1542,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,104,22,213,206
18,Klay Thompson,GSW,81,2867.8,1488,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234
19,Kyrie Irving,CLE,71,2495.7,1478,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163
20,Isaiah Thomas,SAC,72,2497.3,1465,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,93,8,213,185
21,Rudy Gay,SAC,73,2530.7,1457,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,95,56,224,171
22,Kyle Lowry,TOR,79,2861.9,1417,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267
23,Thaddeus Young,PHI,79,2717.6,1417,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,167,36,165,213
24,Anthony Davis,NOP,67,2357.8,1394,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200
25,Jeff Green,BOS,82,2805.3,1382,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180
26,Zach Randolph,MEM,79,2705.0,1372,560,1198,0.467,2,20,0.1,250,337,0.742,265,530,795,200,54,23,183,210
27,Wesley Matthews,POR,82,2780.3,1343,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,76,14,110,176
