#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,Stephen Curry,GSW,63,2151.8,2015,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119
2,Damian Lillard,POR,67,2397.8,1928,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102
3,Nikola Jokic,DEN,72,2488.1,1898,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192
4,Bradley Beal,WAS,60,2147.2,1878,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140
5,Luka Doncic,DAL,66,2262.4,1830,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152
6,Giannis Antetokounmpo,MIL,61,2012.8,1717,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168
7,Julius Randle,NYK,71,2666.9,1712,602,1321,0.456,160,389,0.411,348,429,0.811,84,639,723,427,64,18,241,225
8,Devin Booker,PHX,67,2270.1,1712,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181
9,Jayson Tatum,BOS,64,2289.7,1692,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122
10,Zion Williamson,NOP,61,2025.9,1647,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135
11,Nikola Vucevic,CHI,70,2348.3,1639,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137
12,Trae Young,ATL,63,2124.7,1594,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111
13,Zach LaVine,CHI,58,2033.6,1591,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138
14,De'Aaron Fox,SAC,58,2036.2,1461,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170
15,Collin Sexton,CLE,60,2115.2,1460,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157
16,Joel Embiid,PHI,51,1585.2,1451,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123
17,Kyrie Irving,BRK,54,1886.2,1451,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140
18,Brandon Ingram,NOP,61,2092.5,1450,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124
19,Russell Westbrook,WAS,65,2368.9,1445,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190
20,Jaylen Brown,BOS,58,1998.7,1430,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168
21,Terry Rozier,CHA,69,2383.3,1407,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119
22,Donovan Mitchell,UTA,53,1771.5,1401,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117
23,Anthony Edwards,MIN,72,2314.2,1392,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129
24,Khris Middleton,MIL,68,2268.7,1385,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160
25,Andrew Wiggins,GSW,71,2364.3,1320,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159
26,DeMar DeRozan,SAS,61,2056.5,1316,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128
27,Kawhi Leonard,LAC,52,1772.6,1292,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82
28,Norman Powell,POR,69,2205.5,1283,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160
29,R.J. Barrett,NYK,72,2510.9,1264,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188
30,Domantas Sabonis,IND,62,2231.5,1260,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203
31,Paul George,LAC,54,1821.0,1259,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132
32,Jordan Clarkson,UTA,68,1817.6,1251,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110
33,Karl-Anthony Towns,MIN,50,1689.0,1239,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186
34,Bojan Bogdanovic,UTA,72,2215.6,1225,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115
35,Tobias Harris,PHI,62,2014.5,1210,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119
36,Jerami Grant,DET,54,1829.3,1205,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125
37,Ja Morant,MEM,63,2052.9,1204,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,57,13,203,87
38,Bam Adebayo,MIA,64,2142.6,1197,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145
39,Pascal Siakam,TOR,56,2006.1,1196,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174
40,Malcolm Brogdon,IND,56,1929.7,1186,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110
41,Buddy Hield,SAC,71,2432.9,1176,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175
42,Tim Hardaway Jr.,DAL,70,1985.2,1163,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111
43,"Michael Porter, Jr.",DEN,61,1912.3,1162,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126
44,Dillon Brooks,MEM,67,1996.7,1151,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237
45,Chris Paul,PHX,70,2199.4,1149,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166
46,LeBron James,LAL,45,1503.7,1126,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70
47,Jimmy Butler,MIA,52,1744.7,1116,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71
48,John Collins,ATL,63,1848.2,1111,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193
49,C.J. McCollum,POR,47,1599.6,1087,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87
