#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,James Harden,HOU,78,2866.7,2818,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244
2,Paul George,OKC,77,2841.4,2159,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214
3,Kemba Walker,CHA,82,2862.6,2102,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131
4,Bradley Beal,WAS,82,3027.8,2099,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226
5,Damian Lillard,POR,80,2837.9,2067,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148
6,Kevin Durant,GSW,78,2701.6,2027,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155
7,Giannis Antetokounmpo,MIL,72,2358.4,1994,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232
8,Stephen Curry,GSW,69,2331.3,1881,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166
9,Karl-Anthony Towns,MIN,77,2544.7,1880,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292
10,Blake Griffin,DET,75,2622.4,1841,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199
11,Donovan Mitchell,UTA,77,2598.3,1829,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208
12,Joel Embiid,PHI,64,2154.3,1761,580,1199,0.484,79,263,0.3,522,649,0.804,160,710,870,234,46,122,226,211
13,LaMarcus Aldridge,SAS,81,2686.8,1727,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179
14,D'Angelo Russell,BRK,81,2448.1,1712,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141
15,Devin Booker,PHX,64,2242.1,1700,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200
16,Buddy Hield,SAC,82,2614.8,1695,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202
