#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,James Harden,HOU,82,3124.6,2376,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,139,51,374,229
2,Stephen Curry,GSW,79,2700.0,2375,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161
3,Kevin Durant,OKC,72,2577.6,2029,698,1381,0.505,186,480,0.388,447,498,0.898,45,544,589,361,69,85,250,137
4,LeBron James,CLE,76,2708.6,1920,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143
5,Damian Lillard,POR,75,2675.7,1879,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165
6,Russell Westbrook,OKC,80,2749.5,1878,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200
7,Paul George,IND,81,2818.9,1874,605,1448,0.418,210,565,0.372,454,528,0.86,79,484,563,329,152,29,265,230
8,DeMar DeRozan,TOR,78,2803.8,1830,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167
9,Isaiah Thomas,BOS,82,2644.4,1823,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,91,9,220,167
10,Klay Thompson,GSW,80,2666.4,1771,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152
11,DeMarcus Cousins,SAC,65,2245.9,1748,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,101,92,249,236
12,Kemba Walker,CHA,81,2885.2,1689,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,127,39,171,111
13,Andrew Wiggins,MIN,81,2845.0,1675,594,1294,0.459,57,190,0.3,430,565,0.761,107,186,293,164,78,46,182,165
14,C.J. McCollum,POR,80,2779.7,1666,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187
15,Kyle Lowry,TOR,77,2851.1,1634,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211
16,Gordon Hayward,UTA,80,2892.9,1578,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183
17,Carmelo Anthony,NYK,72,2529.8,1573,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,62,38,176,180
