#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,Kevin Durant,OKC,78,3037.7,2161,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,88,76,218,159
2,LeBron James,MIA,79,3063.0,2111,758,1484,0.511,92,279,0.33,503,663,0.759,80,510,590,554,124,50,284,163
3,Kobe Bryant,LAL,82,2778.7,2078,740,1639,0.451,115,356,0.323,483,583,0.828,83,336,419,388,99,12,243,172
4,Derrick Rose,CHI,81,3025.9,2026,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136
5,Amar'e Stoudemire,NYK,78,2870.0,1971,744,1482,0.502,10,23,0.435,473,597,0.792,198,438,636,202,71,150,250,274
6,Carmelo Anthony,NYK,77,2751.3,1970,684,1503,0.455,95,251,0.378,507,605,0.838,118,445,563,221,68,46,206,224
7,Dwyane Wade,MIA,76,2823.2,1941,692,1385,0.5,63,206,0.306,494,652,0.758,123,362,485,346,111,87,237,197
8,Monta Ellis,GSW,80,3226.7,1929,726,1611,0.451,137,379,0.361,340,431,0.789,44,237,281,450,168,23,252,203
9,Kevin Martin,HOU,80,2602.5,1876,553,1267,0.436,176,459,0.383,594,669,0.888,28,230,258,198,80,15,184,155
10,Blake Griffin,LAC,82,3111.5,1845,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,63,45,223,252
11,Russell Westbrook,OKC,82,2847.4,1793,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,155,30,316,207
12,Dwight Howard,ORL,78,2934.9,1784,619,1044,0.593,0,7,0.0,546,916,0.596,309,789,1098,107,107,186,279,258
13,LaMarcus Aldridge,POR,81,3211.4,1769,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,82,94,153,220
14,Dirk Nowitzki,DAL,73,2504.0,1681,610,1179,0.517,66,168,0.393,395,443,0.892,50,463,513,190,38,47,137,172
15,Brook Lopez,NJN,82,2888.7,1673,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,47,120,176,240
16,Danny Granger,IND,79,2763.0,1622,535,1260,0.425,157,407,0.386,395,466,0.848,87,338,425,203,89,62,206,213
17,Pau Gasol,LAL,82,3037.1,1541,593,1120,0.529,1,3,0.333,354,430,0.823,268,568,836,273,48,130,142,203
18,Al Jefferson,UTA,82,2940.4,1528,654,1319,0.496,0,0,0.0,220,289,0.761,235,559,794,149,46,153,105,238
19,Paul Pierce,BOS,80,2774.1,1511,507,1021,0.497,111,297,0.374,386,449,0.86,34,396,430,260,80,52,171,231
20,Zach Randolph,MEM,75,2723.5,1504,598,1188,0.503,8,43,0.186,300,396,0.758,326,588,914,163,63,25,151,175
21,Kevin Love,MIN,73,2610.5,1476,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,45,28,155,148
22,Chris Bosh,MIA,77,2794.8,1438,524,1056,0.496,6,25,0.24,384,471,0.815,141,500,641,144,59,49,138,172
23,Luol Deng,CHI,82,3207.7,1430,531,1155,0.46,115,333,0.345,253,336,0.753,116,360,476,229,78,48,156,162
24,Andrea Bargnani,TOR,66,2353.1,1414,525,1173,0.448,77,223,0.345,287,350,0.82,74,269,343,119,34,46,152,160
25,DeMar DeRozan,TOR,82,2851.0,1410,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,85,31,144,217
