#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,James Harden,HOU,81,2980.8,2217,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,208
2,Stephen Curry,GSW,80,2613.2,1900,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158
3,Russell Westbrook,OKC,67,2301.8,1886,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184
4,LeBron James,CLE,69,2493.4,1743,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135
5,Damian Lillard,POR,82,2924.6,1720,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164
6,Klay Thompson,GSW,77,2454.6,1668,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122
7,LaMarcus Aldridge,POR,71,2511.6,1661,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,48,68,122,125
8,Anthony Davis,NOP,68,2454.7,1656,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141
9,Kyrie Irving,CLE,75,2729.9,1628,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,146
10,Chris Paul,LAC,82,2857.3,1564,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,203
11,Monta Ellis,DAL,80,2699.2,1513,602,1354,0.445,81,284,0.285,228,303,0.752,34,156,190,329,148,25,198,197
12,Blake Griffin,LAC,67,2355.8,1469,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,196
13,Gordon Hayward,UTA,76,2617.5,1463,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,108,30,206,131
14,Pau Gasol,CHI,78,2680.7,1446,570,1153,0.494,12,26,0.462,294,366,0.803,220,699,919,210,25,147,158,147
15,Rudy Gay,SAC,68,2408.3,1432,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,71,41,183,157
16,Nikola Vucevic,ORL,74,2528.7,1428,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,54,54,148,220
17,DeMarcus Cousins,SAC,59,2013.2,1421,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,90,103,254,241
18,Marc Gasol,MEM,81,2687.1,1413,530,1072,0.494,3,17,0.176,350,440,0.795,115,515,630,307,70,131,176,208
19,John Wall,WAS,79,2836.5,1387,519,1166,0.445,65,217,0.3,284,362,0.785,36,330,366,792,138,45,304,180
20,Andrew Wiggins,MIN,82,2968.8,1387,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190
21,Eric Bledsoe,PHX,81,2799.6,1377,468,1046,0.447,88,272,0.324,353,441,0.8,72,351,423,493,127,45,274,189
22,Dirk Nowitzki,DAL,77,2281.7,1333,487,1062,0.459,104,274,0.38,255,289,0.882,44,413,457,143,39,33,82,160
23,Dwyane Wade,MIA,62,1970.9,1331,509,1084,0.47,29,102,0.284,284,370,0.768,58,161,219,299,73,21,209,105
24,Tyreke Evans,NOP,79,2689.8,1313,521,1165,0.447,69,227,0.304,202,291,0.694,82,334,416,521,100,37,246,198
25,Jimmy Butler,CHI,65,2513.5,1301,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108
26,Victor Oladipo,ORL,72,2572.8,1292,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,187
27,J.J. Redick,LAC,78,2409.1,1277,447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,39,8,95,134
28,Goran Dragic,MIA,78,2640.0,1275,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,78,15,173,195
29,Markieff Morris,PHX,82,2580.7,1258,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,101,39,170,245
30,Kyle Lowry,TOR,70,2414.4,1244,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212
