#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,LeBron James,CLE,82,3025.9,2251,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136
2,James Harden,HOU,72,2550.9,2191,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169
3,Anthony Davis,NOP,75,2727.4,2110,780,1462,0.534,55,162,0.34,495,598,0.828,187,645,832,174,115,193,162,159
4,Russell Westbrook,OKC,80,2913.8,2028,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200
5,Giannis Antetokounmpo,MIL,75,2756.3,2014,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231
6,Damian Lillard,POR,73,2670.0,1962,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,78,27,206,117
7,Bradley Beal,WAS,82,2976.8,1857,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160
8,DeMar DeRozan,TOR,80,2711.9,1840,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151
9,Kevin Durant,GSW,68,2325.1,1792,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133
10,Lou Williams,LAC,79,2589.3,1782,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,85,19,234,106
11,Kemba Walker,CHA,80,2736.0,1770,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,91,24,179,98
12,Karl-Anthony Towns,MIN,82,2918.1,1743,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285
13,LaMarcus Aldridge,SAS,75,2508.7,1735,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,112,161
14,Victor Oladipo,IND,75,2552.2,1735,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175
15,Paul George,OKC,79,2890.9,1734,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233
16,C.J. McCollum,POR,81,2923.4,1732,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168
17,Khris Middleton,MIL,82,2982.2,1652,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270
18,Donovan Mitchell,UTA,79,2638.1,1616,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213
19,Jrue Holiday,NOP,81,2926.8,1537,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,123,64,213,201
20,Tobias Harris,LAC,80,2668.2,1486,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164
21,Kyrie Irving,BOS,60,1931.4,1466,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,140,122
22,Klay Thompson,GSW,73,2505.6,1461,575,1178,0.488,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117
23,Harrison Barnes,DAL,77,2634.5,1452,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94
24,Andrew Wiggins,MIN,82,2978.8,1452,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163
25,Joel Embiid,PHI,63,1912.3,1445,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209
26,Nikola Jokic,DEN,75,2440.9,1385,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212
27,Jamal Murray,DEN,81,2565.0,1352,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,79,28,172,173
28,Dwight Howard,CHA,81,2463.4,1347,506,911,0.555,1,7,0.143,334,582,0.574,255,757,1012,105,48,131,208,249
29,Stephen Curry,GSW,51,1631.0,1346,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114
30,Devin Booker,PHX,54,1865.3,1346,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168
31,Julius Randle,LAL,82,2190.5,1323,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274
32,Eric Bledsoe,MIL,74,2321.7,1313,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,149,42,216,185
33,Jimmy Butler,MIN,59,2164.0,1307,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78
34,Dennis Schroder,ATL,67,2078.0,1301,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147
35,Goran Dragic,MIA,75,2377.8,1296,484,1075,0.45,111,300,0.37,217,271,0.801,54,253,307,359,63,12,166,180
36,Ben Simmons,PHI,81,2731.8,1279,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211
37,T.J. Warren,PHX,65,2141.8,1271,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,333,85,65,41,85,149
38,Will Barton,DEN,81,2682.9,1268,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168
39,Kyle Lowry,TOR,78,2509.8,1267,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192
40,Carmelo Anthony,OKC,78,2501.5,1261,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,47,49,99,197
41,Marc Gasol,MEM,73,2408.4,1258,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,54,101,194,185
42,Eric Gordon,HOU,69,2153.9,1243,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116
43,Blake Griffin,DET,58,1969.9,1242,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,41,18,165,139
44,Kyle Kuzma,LAL,77,2400.8,1242,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160
45,DeMarcus Cousins,NOP,48,1737.2,1210,406,864,0.47,104,294,0.354,294,394,0.746,105,513,618,257,80,76,242,183
46,J.J. Redick,PHI,70,2115.8,1198,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,35,6,103,123
47,Andre Drummond,DET,78,2625.0,1171,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,114,127,200,250
48,Gary Harris,DEN,67,2304.6,1170,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119
49,Taurean Prince,ATL,82,2464.0,1158,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168
50,Dario Saric,PHI,78,2310.0,1141,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160
51,Bojan Bogdanovic,IND,80,2464.5,1141,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129
52,Otto Porter,WAS,77,2431.6,1134,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151
53,Jusuf Nurkic,POR,79,2088.3,1132,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,64,111,183,247
54,Jordan Clarkson,CLE,81,1887.4,1124,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107
55,Jayson Tatum,BOS,80,2437.8,1112,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170
56,Kristaps Porzingis,NYK,48,1553.2,1088,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141
57,Chris Paul,HOU,58,1846.6,1081,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141
58,Buddy Hield,SAC,80,2024.2,1079,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148
59,Steven Adams,OKC,76,2487.0,1056,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,127,214
60,Dennis Smith,DAL,69,2049.1,1048,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152
61,Josh Richardson,MIA,81,2689.5,1045,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199
62,Kevin Love,CLE,59,1651.2,1039,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120
63,Lauri Markkanen,CHI,68,2020.1,1033,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103
64,Jeremy Lamb,CHA,80,1967.3,1033,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,61,32,93,138
65,Clint Capela,HOU,74,2034.2,1026,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,58,138,103,185
66,Aaron Gordon,ORL,58,1909.2,1022,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111
67,E'Twaun Moore,NOP,82,2585.5,1022,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,79,12,102,182
68,Jaylen Brown,BOS,70,2151.9,1017,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181
69,Evan Fournier,ORL,57,1837.4,1013,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138
70,Josh Jackson,PHX,77,1959.5,1012,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218
71,Tyreke Evans,MEM,52,1607.2,1010,366,809,0.452,114,286,0.399,164,209,0.785,44,221,265,269,57,17,117,96
72,Robert Covington,PHI,80,2531.0,1009,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238
73,Ricky Rubio,UTA,77,2254.5,1008,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206
74,Spencer Dinwiddie,BRK,80,2305.9,1007,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186
75,Enes Freedom,NYK,71,1829.8,1000,422,713,0.592,0,2,0.0,156,184,0.848,273,507,780,105,36,37,122,187
76,Taj Gibson,MIN,82,2726.6,999,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,62,59,89,218
77,Tim Hardaway Jr.,NYK,57,1885.1,996,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,62,10,92,123
78,Jeff Teague,MIN,70,2311.3,994,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,102,23,177,171
79,Kentavious Caldwell-Pope,LAL,74,2457.9,992,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,106,16,97,145
80,Allen Crabbe,BRK,75,2197.3,990,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,47,35,78,168
81,DeMarre Carroll,BRK,73,2179.6,983,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,59,30,103,165
82,Jonas Valanciunas,TOR,77,1727.4,980,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,29,69,115,192
83,Michael Beasley,NYK,74,1653.4,976,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,36,43,143,145
84,Marco Belinelli,PHI,80,1946.9,971,337,764,0.441,149,395,0.377,148,163,0.908,20,131,151,148,66,12,94,91
85,Bobby Portis,CHI,73,1642.4,964,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130
86,Jonathon Simmons,ORL,69,2029.4,962,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,58,16,146,175
87,Brook Lopez,LAL,74,1735.0,961,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195
88,Serge Ibaka,TOR,76,2093.3,959,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209
89,Thaddeus Young,IND,81,2607.2,955,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,135,36,105,175
90,"Kelly Oubre, Jr.",WAS,81,2230.5,953,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234
91,Brandon Ingram,LAL,59,1974.7,949,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163
92,Rondae Hollis-Jefferson,BRK,68,1920.6,946,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,65,48,121,145
93,Derrick Favors,UTA,77,2153.5,944,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,54,82,88,164
94,Joe Ingles,UTA,82,2578.6,940,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,91,20,159,178
95,Nikola Vucevic,ORL,57,1683.2,939,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,56,62,109,144
96,Willie Cauley-Stein,SAC,73,2044.0,932,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,77,67,109,185
97,DeAndre Jordan,LAC,77,2423.7,927,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,71,137,203
98,Al Horford,BOS,72,2277.1,927,368,753,0.489,97,226,0.429,94,120,0.783,103,427,530,339,43,78,132,138
99,Dirk Nowitzki,DAL,77,1900.4,927,346,758,0.456,138,337,0.409,97,108,0.898,22,416,438,120,43,45,51,146
100,Austin Rivers,LAC,61,2056.7,920,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152
101,Bogdan Bogdanovic,SAC,78,2175.2,917,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172
102,Courtney Lee,NYK,76,2309.9,913,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,80,17,84,109
103,Terry Rozier,BOS,80,2068.1,900,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123
104,Dillon Brooks,MEM,82,2349.8,898,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233
105,Ish Smith,DET,82,2042.7,894,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,64,20,108,140
106,Rodney Hood,CLE,60,1615.5,882,322,751,0.429,127,333,0.381,111,129,0.86,22,143,165,95,45,12,70,105
107,Justin Holiday,CHI,72,2265.0,876,290,782,0.371,161,449,0.359,135,164,0.823,31,260,291,153,80,31,93,134
108,Frank Kaminsky,CHA,79,1835.1,873,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95
109,Kelly Olynyk,MIA,76,1778.9,872,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222
110,Wayne Ellington,MIA,77,2041.1,864,285,700,0.407,227,579,0.392,67,78,0.859,23,195,218,79,53,8,52,94
111,Domantas Sabonis,IND,74,1811.8,861,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220
112,Nikola Mirotic,NOP,55,1494.0,859,306,684,0.447,135,358,0.377,112,137,0.818,59,346,405,80,44,39,62,108
113,Caris LeVert,BRK,71,1863.8,858,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159
114,Zach Randolph,SAC,59,1507.7,857,361,763,0.473,51,147,0.347,84,107,0.785,97,300,397,127,42,10,116,119
115,Darren Collison,IND,69,2018.5,855,316,638,0.495,96,205,0.468,127,144,0.882,37,141,178,368,92,15,86,122
116,Joe Harris,BRK,78,1974.5,846,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153
117,Jeff Green,CLE,78,1827.7,846,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,75,149
118,De'Aaron Fox,SAC,73,2025.6,844,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163
119,Tyler Johnson,MIA,72,2052.2,843,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,60,34,81,148
120,Markieff Morris,WAS,73,1967.9,841,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,56,38,127,216
121,Yogi Ferrell,DAL,82,2281.5,838,311,730,0.426,134,359,0.373,82,103,0.796,26,223,249,201,64,9,78,153
122,Montrezl Harrell,LAC,76,1293.0,836,348,548,0.635,1,7,0.143,139,222,0.626,103,204,307,74,36,52,68,143
123,Kent Bazemore,ATL,65,1789.4,836,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147
124,Myles Turner,IND,65,1836.3,828,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186
125,Jamal Crawford,MIN,80,1653.2,822,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,40,9,95,85
126,Patty Mills,SAS,82,2107.3,819,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128
127,Wesley Matthews,DAL,63,2131.4,802,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,76,16,83,140
128,J.J. Barea,DAL,69,1603.4,801,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,35,3,143,83
129,Elfrid Payton,PHX,63,1808.6,797,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,83,22,168,147
130,John Wall,WAS,41,1409.9,797,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,57,45,158,80
131,James Johnson,MIA,73,1943.4,788,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,70,51,141,192
132,Denzel Valentine,CHI,77,2095.2,783,301,721,0.417,143,370,0.386,38,51,0.745,48,345,393,244,65,11,99,185
133,Trevor Ariza,HOU,67,2269.2,782,268,651,0.412,170,462,0.368,76,89,0.854,33,261,294,105,98,13,52,132
134,John Collins,ATL,74,1784.8,777,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215
135,Pau Gasol,SAS,77,1812.0,775,287,627,0.458,43,120,0.358,158,209,0.756,129,490,619,238,24,79,108,121
136,Draymond Green,GSW,70,2286.9,773,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185
137,Jae Crowder,UTA,80,2089.5,773,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,64,21,74,187
138,D.J. Augustin,ORL,75,1760.1,766,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,54,0,123,94
139,Dwyane Wade,MIA,67,1536.1,765,299,682,0.438,32,111,0.288,135,189,0.714,50,202,252,228,61,47,140,124
140,Lance Stephenson,IND,82,1849.9,757,303,709,0.427,67,232,0.289,84,127,0.661,62,362,424,235,46,17,131,177
141,Rudy Gobert,UTA,56,1816.1,756,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,44,129,107,153
142,Robin Lopez,CHI,64,1690.5,756,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,14,53,107,109
143,Hassan Whiteside,MIA,54,1364.2,754,312,578,0.54,2,2,1.0,128,182,0.703,174,444,618,54,38,94,92,131
144,Ersan Ilyasova,PHI,69,1729.7,750,277,613,0.452,91,253,0.36,105,135,0.778,118,287,405,90,61,26,72,157
145,Marvin Williams,CHA,78,2005.9,744,258,563,0.458,126,305,0.413,102,123,0.829,74,296,370,96,56,38,66,116
146,D'Angelo Russell,BRK,48,1233.8,743,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93
147,Nicolas Batum,CHA,64,1980.9,740,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72
148,Wilson Chandler,DEN,74,2346.1,738,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,43,39,92,156
149,Marcus Morris,BOS,54,1447.1,734,262,611,0.429,86,234,0.368,124,154,0.805,43,246,289,72,35,12,65,100
150,Trey Lyles,DEN,73,1390.6,724,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111
151,Mario Hezonja,ORL,75,1657.0,722,273,617,0.442,90,267,0.337,86,105,0.819,41,240,281,106,81,31,86,134
152,Anthony Tolliver,DET,79,1756.9,703,219,472,0.464,159,365,0.436,106,133,0.797,50,191,241,90,32,21,58,144
153,Troy Daniels,PHX,79,1622.0,703,232,575,0.403,183,458,0.4,56,64,0.875,12,115,127,48,26,5,56,137
154,Kris Dunn,CHI,52,1524.9,699,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,104,27,150,174
155,C.J. Miles,TOR,70,1336.4,699,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,37,21,39,134
156,Reggie Bullock,DET,62,1731.6,698,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,13,47,70
157,Marcin Gortat,WAS,82,2074.6,690,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,40,61,99,175
158,Jerami Grant,OKC,81,1646.9,682,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,31,77,54,155
159,Michael Kidd-Gilchrist,CHA,74,1850.4,681,282,560,0.504,0,2,0.0,117,171,0.684,84,218,302,71,51,32,53,143
160,Kyle Korver,CLE,73,1573.8,672,222,484,0.459,164,376,0.436,64,72,0.889,9,156,165,88,31,27,55,130
161,Dwight Powell,DAL,79,1671.6,671,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186
162,Mike Scott,WAS,76,1406.2,668,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148
163,George Hill,CLE,67,1812.2,667,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128
164,John Henson,MIL,76,1969.7,665,287,502,0.572,1,7,0.143,90,158,0.57,150,363,513,114,45,109,84,202
165,J.R. Smith,CLE,80,2244.1,662,240,595,0.403,143,381,0.375,39,56,0.696,29,206,235,141,68,11,81,161
166,Fred VanVleet,TOR,76,1519.9,656,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130
167,Reggie Jackson,DET,45,1201.1,656,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,27,4,99,87
168,Avery Bradley,LAC,46,1433.1,656,259,625,0.414,75,203,0.369,63,82,0.768,22,94,116,94,51,8,101,92
169,Rudy Gay,SAS,57,1231.3,655,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,46,38,78,98
170,Dejounte Murray,SAS,81,1743.0,654,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151
171,Cory Joseph,IND,82,2209.8,649,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141
172,Evan Turner,POR,79,2033.9,649,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,47,29,99,163
173,Al-Farouq Aminu,POR,69,2072.3,644,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,40,79,136
174,Shabazz Napier,POR,74,1535.3,644,223,531,0.42,82,218,0.376,116,138,0.841,26,144,170,150,81,14,90,84
175,Darius Miller,NOP,82,1943.7,637,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,28,17,58,160
176,Doug McDermott,DAL,81,1767.8,630,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122
177,Malcolm Brogdon,MIL,48,1436.0,625,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128
178,Jerian Grant,CHI,74,1686.4,619,209,503,0.416,61,187,0.326,140,188,0.745,31,141,172,342,63,8,89,132
179,Dewayne Dedmon,ATL,62,1542.3,617,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,40,51,86,162
180,Ryan Anderson,HOU,66,1725.4,617,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,24,21,42,126
181,Danny Green,SAS,70,1791.0,600,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122
182,Stanley Johnson,DET,69,1893.6,599,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169
183,Devin Harris,DEN,71,1339.5,595,187,454,0.412,79,227,0.348,142,170,0.835,12,115,127,152,47,12,76,158
184,Pascal Siakam,TOR,81,1679.2,589,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166
185,Alex Len,PHX,69,1395.4,587,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,27,61,78,158
186,Jarrett Allen,BRK,72,1441.2,587,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147
187,Kyle Anderson,SAS,74,1978.3,585,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114
188,Nick Young,GSW,80,1393.1,581,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,38,7,39,100
189,Manu Ginobili,SAS,65,1298.7,576,201,463,0.434,64,192,0.333,110,131,0.84,19,123,142,163,43,16,105,126
190,"Larry Nance, Jr.",CLE,66,1420.6,573,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,88,38,51,172
191,JaMychal Green,MEM,55,1541.8,569,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,32,25,76,153
192,Jakob Poeltl,TOR,82,1523.5,567,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212
193,Raymond Felton,OKC,82,1364.6,565,224,552,0.406,81,230,0.352,36,44,0.818,25,131,156,203,49,16,76,91
194,Jarell Martin,MEM,73,1660.6,565,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,39,49,86,211
195,Luke Kennard,DET,73,1462.7,558,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86
196,Marquese Chriss,PHX,72,1527.0,556,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,51,70,107,205
197,Delon Wright,TOR,69,1432.7,555,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81
198,David Nwaba,CHI,70,1645.8,555,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,59,29,77,158
