#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
1,Jerry Stackhouse,DET,80,3215.0,2380,774,1927,0.402,166,473,0.351,666,810,0.822,99,216,315,410,97,54,326,160
2,Allen Iverson,PHI,71,2979.0,2207,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,178,20,237,147
3,Shaquille O'Neal,LAL,74,2924.0,2125,813,1422,0.572,0,2,0.0,499,972,0.513,291,649,940,277,47,204,218,256
4,Paul Pierce,BOS,82,3120.0,2071,687,1513,0.454,147,384,0.383,550,738,0.745,94,428,522,253,138,69,262,251
5,Vince Carter,TOR,75,2979.0,2070,762,1656,0.46,162,397,0.408,384,502,0.765,176,240,416,291,114,82,167,205
6,Tracy McGrady,ORL,77,3088.0,2065,788,1724,0.457,59,166,0.355,430,587,0.733,192,388,580,352,116,118,198,160
7,Antawn Jamison,GSW,82,3394.0,2044,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,114,28,199,225
8,Kobe Bryant,LAL,68,2783.0,1938,701,1510,0.464,61,200,0.305,475,557,0.853,104,295,399,338,114,43,220,222
9,Chris Webber,SAC,70,2836.0,1898,786,1635,0.481,2,28,0.071,324,461,0.703,179,598,777,294,93,118,195,226
10,Antoine Walker,BOS,81,3396.0,1892,711,1720,0.413,221,603,0.367,249,348,0.716,151,568,719,445,138,49,301,251
11,Karl Malone,UTA,81,2895.0,1878,670,1345,0.498,2,5,0.4,536,676,0.793,114,555,669,361,93,62,244,216
12,Gary Payton,SEA,79,3244.0,1823,725,1591,0.456,102,272,0.375,271,354,0.766,73,288,361,642,127,26,209,184
13,Tim Duncan,SAS,82,3174.0,1820,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997,245,70,192,242,247
14,Ray Allen,MIL,82,3129.0,1806,628,1309,0.48,202,467,0.433,348,392,0.888,101,327,428,374,124,20,204,192
15,Kevin Garnett,MIN,81,3202.0,1784,704,1475,0.477,19,66,0.288,357,467,0.764,219,702,921,401,111,145,230,204
16,Dirk Nowitzki,DAL,82,3125.0,1784,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754,173,79,101,156,245
17,Michael Finley,DAL,82,3443.0,1765,711,1552,0.458,91,263,0.346,252,325,0.775,109,316,425,360,118,32,190,174
18,Glenn Robinson,MIL,76,2813.0,1674,684,1460,0.468,55,184,0.299,251,306,0.82,124,402,526,252,86,62,219,191
19,Shareef Abdur-Rahim,VAN,81,3241.0,1663,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,735,250,90,77,231,238
20,Jason Terry,ATL,82,3089.0,1619,596,1367,0.436,124,314,0.395,303,358,0.846,42,227,269,403,104,12,239,204
21,Stephon Marbury,NJN,67,2557.0,1598,563,1277,0.441,110,335,0.328,362,458,0.79,53,152,205,506,79,5,197,150
22,Steve Francis,HOU,80,3194.0,1591,550,1219,0.451,133,336,0.396,358,438,0.817,190,363,553,517,141,31,265,274
23,Cuttino Mobley,HOU,79,3002.0,1538,527,1214,0.434,90,252,0.357,394,474,0.831,83,314,397,195,84,26,165,169
24,Peja Stojakovic,SAC,75,2905.0,1529,559,1189,0.47,144,360,0.4,267,312,0.856,93,341,434,164,91,13,146,144
25,Jamal Mashburn,CHA,76,2989.0,1528,573,1388,0.413,103,289,0.356,279,364,0.766,92,484,576,411,85,13,211,185
